5955,Buenaventura,75,362625
5956,El Cerrito,75,56032
5957,El Espinal,75,57273
5958,Ordos City,76,1940653
5959,Zhangjiakou,76,4345485
5960,Anqing,76,5311379
5961,Qingyuan,76,3698412
5962,Jinzhou,76,3070000
5963,Weihai,76,2804800
5964,Ganzhou,76,8368447
5965,Shashi District,76,520000
5966,Changzhou,76,4592431
5967,Linxia City,76,250000
5968,Danzhou,76,932362
5969,Zengcheng District,76,810554
5970,Shaoxing,76,4912239
5971,Hua County,76,364139
5972,Jingxi,76,629800
5973,Wujin District,76,951000
5974,Chifeng,76,4341245
5975,Zhuji,76,1157938
5976,Wuchuan,76,927275
5977,Hanzhong,76,3700000
5978,Jixi,76,1862165
5979,Mudanjiang,76,2798723
5980,Fuyang,76,7599913
5981,Mudanjiang,76,2798723
5982,Lingbao,76,720000
5983,Cheng County,76,250000
5984,Chengde,76,3610000
5985,Hsinchu,76,434258
5986,Lishui,76,2506600
5987,Zigong,76,2678899
5988,Dongfang,76,435000
5989,Chaozhou,76,2669844
5990,Luzhou,76,4218427
5991,Huainan,76,2333896
5992,Taishan,76,941095
5993,Huizhou,76,4598402
5994,Chaoyang County,76,584959
5995,Haidong,76,1396846
5996,Fengcheng,76,1370000
5997,Zhuozhou,76,628000
5998,Linjiang,76,190000
5999,Yichang,76,4059686
6000,Jingdezhen,76,1554000
6001,Lijiang City,76,1244769
6002,Yanji,76,400000
6003,Yanji,76,400000
6004,Taixing,76,1073921
6005,Tongxiang,76,815848
6006,Bole,76,106400
6007,Dunhuang,76,187578
6008,Hejin,76,360000
6009,Xinmin,76,657763
6010,Yanshi,76,830000
6011,Daming County,76,749000
6012,Haicheng,76,1130000
6013,Genhe,76,110400
6014,Delingha,76,78184
6015,Yushu,76,1160568
6016,Wenchang,76,115000
6017,Fukang,76,1500000
6018,Keelung,76,372019
6019,Zhaoqing,76,3918467
6020,Sanhe,76,480000
6021,Hanyang District,76,792183
6022,Shihezi,76,640000
6023,Liyang,76,781500
6024,Tiemenguan City,76,200000
6025,Jiangmen,76,4448871
6026,Jiangmen,76,4448871
6027,Hotan,76,322330
6028,Zhaoqing,76,3918467
6029,Dehui,76,748369
6030,Hailun,76,810000
6031,Baishan,76,1296575
6032,Zaoyang,76,1004741
6033,Panyu District,76,1764869
6034,Shanhaiguan District,76,140000
6035,Handan,76,9174683
6036,Shannan,76,330100
6037,Kaifeng,76,4676159
6038,Kaifeng,76,4676159
6039,Guilin,76,4747963
6040,Changde,76,5717218
6041,Shuangcheng District,76,825634
6042,Qianjiang,76,998525
6043,Mang City,76,343400
6044,Jining District,76,377100
6045,Longjing,76,258000
6046,Qinhuangdao,76,2897605
6047,Lianyungang,76,4822300
6048,Xinhailian,76,4822300
6049,Benxi,76,1709538
6050,Changde,76,5717218
6051,Hunjiang City,76,1296575
6052,Gaobeidian,76,580000
6053,Dengzhou,76,1500000
6054,Dandong,76,2444697
6055,Dandong,76,2444697
6056,Kaifeng,76,4676159
6057,Daxian,76,1280000
6058,Tianmen,76,1731482
6059,Shizuishan,76,730400
6060,Pengzhou,76,762887
6061,Xiangxiang,76,900000
6062,Holingol,76,70000
6063,Ergun,76,85162
6064,Weinan,76,5520772
6065,Zhongshan,76,3142300
6066,Xuzhou,76,8577225
6067,Quanzhou,76,8128533
6068,Xuzhou,76,8577225
6069,Zhoushan,76,1121261
6070,Datong,76,3318057
6071,Fuyang District,76,653800
6072,Nanning,76,6913800
6073,Shouguang,76,1139454
6074,Zhong County,76,751400
6075,Chaoyang County,76,584959
6076,Lianyungang,76,4822300
6077,Mile City,76,490000
6078,Suqian,76,4730000
6079,Guilin,76,4747963
6080,Kaifeng,76,4676159
6081,Yangchun,76,849504
6082,Dandong,76,2444697
6083,Guilin,76,4747963
6084,Foshan,76,7197394
6085,Tangshan,76,7577289
6086,Qiqihar,76,5367003
6087,Anshan,76,3645884
6088,Jilin City,76,4413517
6089,Yantai,76,6968202
6090,Tangshan,76,7577289
6091,Baotou,76,2650364
6092,Sansha,76,1443
6093,Yantai,76,6968202
6094,Yangzhou,76,4459760
6095,Zibo,76,4530597
6096,Qiqihar,76,5367003
6097,Hebi,76,1427700
6098,Fushun,76,2193000
6099,Guiyang,76,4324561
6100,Nanning,76,6913800
6101,Datong,76,3318057
6102,Chizhou,76,1550000
6103,Xuanwei,76,1279597
6104,Huazhou,76,1178809
6105,Xiaogan,76,4814542
6106,Cenxi,76,840000
6107,Hezuo,76,90000
6108,Hejian,76,770000
6109,Botou,76,560000
6110,Helong,76,220000
6111,Zhanjiang,76,6994832
6112,Xining,76,2208708
6113,Dongguan,76,8220207
6114,Yinchuan,76,1993088
6115,Yinchuan,76,1993088
6116,Nanchang,76,5042565
6117,Nanchang,76,5042565
6118,Sanya,76,685408
6119,Luoyang,76,6549941
6120,Taichung,76,2746112
6121,Luoyang,76,6549941
6122,Foshan,76,7197394
6123,Jiaohe,76,470000
6124,Jianyang,76,1481180
6125,Jilin City,76,4413517
6126,Kuytun,76,300000
6127,Kunyu,76,47500
6128,Datong,76,3318057
6129,Fenghua,76,480000
6130,Bayanhot,76,231334
6131,Arxan,76,68300
6132,Guanghan,76,590000
6133,Anning,76,270000
6134,Yinchuan,76,1993088
6135,Shishou,76,630000
6136,Baotou,76,2650364
6137,Lengshuijiang,76,327279
6138,Jilin City,76,4413517
6139,Haikou,76,2046189
6140,Wuxi,76,6372624
6141,Hefei,76,7457027
6142,Guiyang,76,4324561
6143,Xining,76,2208708
6144,Luoyang,76,6549941
6145,Luoyang,76,6549941
6146,Hongjiang,76,413036
6147,Zhuhai,76,1562530
6148,Taiyuan,76,4201591
6149,Haikou,76,2046189
6150,Taiyuan,76,4201591
6151,Shijiazhuang,76,12763700
6152,Hohhot,76,2866615
6153,Shijiazhuang,76,12763700
6154,Guisui,76,2866615
6155,Lengshuitan District,76,479144
6156,Gaocheng District,76,775100
6157,Pingxiang,76,1854515
6158,Mianzhu,76,510000
6159,Zhongwei,76,1041821
6160,Malipo County,76,270000
6161,Taiyuan,76,4201591
6162,Ulan Hot,76,290000
6163,Taiyuan,76,4201591
6164,Hohhot,76,2866615
6165,Wujiang District,76,1275000
6166,Nantong,76,7282835
6167,Wuxi,76,6372624
6168,Zhanjiang,76,6994832
6169,Shantou,76,5389328
6170,Shantou,76,5389328
6171,Taiyuan,76,4201591
6172,Zaozhuang,76,3729140
6173,Lanzhou,76,3616163
6174,Fuzhou,76,7200000
6175,Ningbo,76,7639000
6176,Chamdo,76,657505
6177,Tainan,76,1885550
6178,Changchun,76,7674439
6179,Zhengzhou,76,9378000
6180,Kaohsiung,76,2778729
6181,Changsha,76,7311500
6182,Changsha,76,7311500
6183,Ningbo,76,7639000
6184,Xiamen,76,3531347
6185,Changchun,76,7674439
6186,Zhengding County,76,594000
6187,Fuzhou,76,7200000
6188,Chongzhou,76,661120
6189,Jingjiang,76,684360
6190,Zhengzhou,76,9378000
6191,Lanzhou,76,3616163
6192,Qingdao,76,9046200
6193,Suzhou,76,10578700
6194,Suzhou,76,10578700
6195,Xiamen,76,3531347
6196,Lichuan,76,870000
6197,Zhuolu County,76,330000
6198,Sucheng City,76,10578700
6199,Jinan,76,7067900
6200,Jinan,76,7067900
6201,Jinan,76,7067900
6202,Qingdao,76,9046200
6203,Anguo,76,370300
6204,Suzhou,76,10578700
6205,Jinan,76,7067900
6206,Hangzhou,76,9018400
6207,Wenzhou,76,9122102
6208,Hangzhou,76,9018400
6209,Mang City,76,343400
6210,Leiyang,76,1300000
6211,Simao District,76,255500
6212,Rushan,76,582482
6213,Hejian,76,770000
6214,Kokdala,76,80000
6215,Yingtan,76,1124906
6216,Lianyuan,76,995712
6217,Yongkang,76,723490
6218,Rongcheng,76,670000
6219,Huadian,76,450000
6220,Shuanghe,76,53800
6221,Yuyao,76,829200
6222,Longquan,76,270000
6223,Lingwu,76,261677
6224,Nyingchi,76,195109
6225,Jinjiang City,76,1986447
6226,Xilinhot,76,245886
6227,Dunhua,76,480000
6228,Longnan,76,2567718
6229,Gaozhou,76,1288665
6230,Chaohu City,76,859000
6231,Jintan,76,552047
6232,Tumen,76,136000
6233,Luohe,76,2544266
6234,Chibi,76,520000
6235,Jincheng,76,2279151
6236,Qiongshan District,76,360000
6237,Hulin,76,200000
6238,Alashankou,76,40000
6239,Xuancheng,76,2794000
6240,Tieling,76,2717732
6241,Jiyuan,76,660000
6242,Puqi,76,520000
6243,Dongchuan District,76,302000
6244,Xingyang,76,590000
6245,Baiyin,76,1708751
6246,Shuozhou,76,1714857
6247,Zhangqiu,76,1064210
6248,Jinchang,76,464050
6249,Daxing District,76,671444
6250,Yushu City,76,77854
6251,Haining,76,806966
6252,Hekou Yao Autonomous County,76,80000
6253,Dongxing,76,110000
6254,Jinzhou,76,537700
6255,Daming County,76,749000
6256,Zhongxiang,76,1032568
6257,Qingyang,76,2211191
6258,Panjin,76,1392493
6259,Suifenhe City,76,100000
6260,Shangluo,76,2341742
6261,Yumen City,76,106812
6262,Xingning,76,1130000
6263,Heze,76,8287693
6264,Altay City,76,187600
6265,Jinzhong,76,3249425
6266,Putian,76,2860000
6267,Loudi,76,3785627
6268,Wuchang District,76,1199127
6269,Huaibei,76,2114276
6270,Barkam,76,54735
6271,Pingliang,76,2068033
6272,Ruili,76,140000
6273,Hezhou,76,2090000
6274,Jiaonan,76,840000
6275,Wuchang District,76,1199127
6276,Qitaihe,76,920419
6277,Chenzhou,76,4559600
6278,Tacheng,76,160000
6279,Dengfeng,76,630000
6280,Suizhou,76,2580000
6281,Jishou,76,301460
6282,Laiwu,76,1298529
6283,Qionglai City,76,612753
6284,Khorgas,76,85000
6285,Zhengding County,76,594000
6286,Gejiu,76,390000
6287,Huaihua,76,5000000
6288,Dongtai,76,1159400
6289,Gaoyou,76,830000
6290,Chongzhou,76,661120
6291,Kunming,76,6626000
6292,Kunming,76,6626000
6293,Zhoukou,76,8953793
6294,Jiaozuo,76,3540101
6295,Liaoyuan,76,1176645
6296,Erenhot,76,74197
6297,Yizhou,76,610000
6298,Guigang,76,4400000
6299,Hengshui,76,4340773
6300,Shangzhi,76,585386
6301,Jingmen,76,3023000
6302,Beihai,76,1539300
6303,Pingtung City,76,203866
6304,Xingcheng,76,552180
6305,Yulin,76,6910000
6306,Beihai,76,1539300
6307,Changzhi,76,3234100
6308,Hailar District,76,256000
6309,Changhua City,76,235022
6310,Tongzhou District,76,1184000
6311,Fangshan District,76,814367
6312,Dingzhou,76,1200000
6313,Enshi City,76,780000
6314,Yiyang,76,4313084
6315,Hunchun,76,220000
6316,Yangquan,76,1368502
6317,Chuxiong City,76,480000
6318,Daye,76,813600
6319,Huanghua,76,419700
6320,Fujin City,76,424491
6321,Fangchenggang,76,717966
6322,Pengshui Miao and Tujia Autonomous County,76,545100
6323,Shangrao,76,6579714
6324,Dongyang,76,804398
6325,Jiangyou,76,870000
6326,Lincang,76,2150000
6327,Shenyang,76,8106171
6328,Dalian,76,6690432
6329,Wuhan,76,10607700
6330,Xinzheng,76,600000
6331,Jining,76,8081905
6332,Zhumadian,76,7230744
6333,Yixing,76,1243700
6334,Acheng District,76,596856
6335,Ulanqab,76,2143590
6336,Jiayuguan City,76,231853
6337,Xichang,76,481796
6338,Guiping,76,1700000
6339,Huangshan (city),76,1470000
6340,Lianzhou,76,367859
6341,Yilan County,76,388319
6342,Ziyang,76,4870000
6343,Shuangyashan,76,1462626
6344,Xianning,76,2882000
6345,Guangyuan,76,2484123
6346,Dingzhou,76,1200000
6347,Shishi City,76,313500
6348,Xinyu,76,1138873
6349,Shiyan,76,3340841
6350,Xinzhou,76,3067501
6351,Gongqingcheng,76,120000
6352,Jiaxing,76,4501657
6353,Zhangye,76,1199515
6354,Xiangyang,76,5500307
6355,Puyang,76,3598494
6356,Nanping,76,2645549
6357,Laibin,76,2498236
6358,Xinyang,76,6109106
6359,Dalian,76,6690432
6360,Acheng District,76,596856
6361,Hechuan District,76,1530000
6362,Lingwu,76,261677
6363,Jieyang,76,5877025
6364,Haimen,76,942952
6365,Neijiang,76,3702847
6366,Baoshan City,76,2500000
6367,Mengzi City,76,330000
6368,Sanming,76,2503388
6369,Zhuzhou,76,3961000
6370,Pingliang,76,2068033
6371,Yichun,76,5100000
6372,Hailar District,76,256000
6373,Xianyang,76,5096001
6374,Yulin,76,3380000
6375,Ningde,76,2821996
6376,Wuwei,76,1815054
6377,Langfang,76,4358839
6378,Jinghong,76,519935
6379,Lhasa (prefecture-level city),76,559423
6380,Harbin,76,10635971
6381,Shenyang,76,8106171
6382,Pingdingshan,76,4904701
6383,Sanmenxia,76,2234018
6384,Qinzhou,76,3440000
6385,Wanzhou District,76,1753500
6386,Dayong,76,1476521
6387,Dujiangyan City,76,657996
6388,Taicang,76,947000
6389,Xinxiang,76,5707801
6390,Dezhou,76,5586200
6391,Liupanshui,76,2830000
6392,Xiangfan,76,5500307
6393,Tongling,76,741500
6394,Tianshui,76,3262548
6395,Huanggang,76,6162069
6396,Suining,76,3252551
6397,Zhuanghe,76,841321
6398,Wanzhou District,76,1753500
6399,Deyang,76,3810000
6400,Chengdu,76,14427500
6401,Chengdu,76,14427500
6402,Chengdu,76,14427500
6403,Harbin,76,10635971
6404,Siping,76,3386325
6405,Bazhong,76,3283771
6406,Shangri-La City,76,130000
6407,Xuchang,76,4307488
6408,Baicheng,76,2033058
6409,Suihua,76,5416439
6410,Gaomi,76,850000
6411,Yuxi,76,2568000
6412,Fuzhou,76,3700000
6413,Nehe,76,640000
6414,Jiangyan District,76,728645
6415,Jinggangshan City,76,156000
6416,Zhaotong,76,5459000
6417,Bijie City,76,6536370
6418,Huangshi,76,2429318
6419,Zunyi,76,6127009
6420,Tonghua,76,2325242
6421,Bengbu,76,3164467
6422,Bengbu,76,3164467
6423,Jiuquan,76,1095947
6424,Liaoyang,76,1859768
6425,Tonghua,76,2325242
6426,Chengdu,76,14427500
6427,Chengdu,76,14427500
6428,Huludao,76,2787032
6429,Chaoyang,76,3044641
6430,Huludao,76,2787032
6431,Yiwu,76,1234015
6432,Quzhou,76,2456100
6433,Jiaxing,76,4501657
6434,Zoucheng,76,1116692
6435,Yongzhou,76,5180200
6436,Zhangjiajie,76,1476521
6437,Tongliao,76,3139153
6438,Songyuan,76,2881082
6439,Siping,76,3386325
6440,Bayannur,76,1669915
6441,Xuchang,76,4307488
6442,Zhangye,76,1199515
6443,Bayannur,76,1669915
6444,Linhai,76,1028813
6445,Fuxin,76,1819339
6446,Liaocheng,76,5789863
6447,Jingzhou,76,5691707
6448,Changshu,76,1047700
6449,Binzhou,76,3779200
6450,Anshun,76,2297339
6451,Yangjiang,76,2421748
6452,Linyi,76,10039440
6453,Wuzhou,76,3273300
6454,Dongying,76,2035338
6455,Longyan,76,2559545
6456,Wuzhou,76,3273300
6457,Nanhai District,76,2588844
6458,Yancheng,76,7260240
6459,Hami City,76,541836
6460,Yichun,76,1148126
6461,Shaoyang,76,7071741
6462,Liaoyang,76,1859768
6463,Qingtongxia,76,264717
6464,Shenzhen,76,10628900
6465,Yueyang,76,5477911
6466,Yuncheng,76,5134779
6467,Huozhou,76,290000
6468,Baoji,76,3716731
6469,Ezhou,76,1048668
6470,Shifang,76,430000
6471,Jiangyin,76,1595138
6472,Suining,76,3252551
6473,Golmud,76,200000
6474,Xishan District,76,400000
6475,Xiangtan,76,2748552
6476,Manzhouli,76,300000
6477,Baise City,76,3826300
6478,Jinhua,76,5361572
6479,Shanwei,76,2130000
6480,Wafangdian,76,942197
6481,Jingsha,76,5691707
6482,Hegang,76,1058665
6483,Hengyang,76,7141462
6484,Chongzuo,76,2347700
6485,Zhangzhou,76,4809983
6486,Qujing,76,5855055
6487,Heshan,76,492814
6488,Sanshui District,76,386000
6489,Xingtai,76,7104103
6490,Yibin,76,4471896
6491,Nankang District,76,810000
6492,Yuncheng,76,5134779
6493,Shaoyang,76,7071741
6494,Wuwei,76,1815054
6495,Liaoyang,76,1859768
6496,Zhucheng,76,1086222
6497,Zhuanghe,76,841321
6498,Qingjiang City,76,4799889
6499,Huzhou,76,2893542
6500,Jiujiang,76,4728778
6501,Daqing,76,2904532
6502,Kunshan,76,1681387
6503,Hechi,76,3991900
6504,Conghua District,76,543377
6505,Mianyang,76,4613871
6506,Nanchong,76,6278614
6507,Taizhou,76,4618937
6508,Shunde District,76,1220000
6509,Shigatse,76,703292
6510,Laizhou,76,902000
6511,Xingyi,76,740700
6512,Xiantao,76,240000
6513,Liuyang,76,1278928
6514,Dukou,76,1214121
6515,Renqiu,76,819000
6516,Xinle,76,440000
6517,Rizhao,76,2801100
6518,Xinmi,76,750000
6519,Kaiping,76,699242
6520,Weifang,76,9086241
6521,Jiujiang,76,4728778
6522,Cangzhou,76,7134062
6523,Wuhu City,76,3545067
6524,Aksu,76,570000
6525,Tengchong,76,620000
6526,Wuhu,76,3545067
6527,Anyang,76,5172834
6528,Pinghu,76,480000
6529,Dali,76,652000
6530,Huangyan District,76,570000
6531,Nanchong,76,6278614
6532,Yingcheng,76,593812
6533,Yongjia County,76,886300
6534,Hengyang,76,7141462
6535,Yunfu,76,587781
6536,Jinzhou,76,3070000
6537,Hulunbuir,76,2549278
6538,Yingkou,76,2428534
6539,Liuzhou,76,3758700
6540,Maoming,76,5817494
6541,Liuzhou,76,3758700
6542,Yining City,76,430000
6543,Yingkou,76,2428534
6544,Nanyang,76,10263660
6545,Wuhai,76,532902
6546,Shangqiu,76,7362975
6547,Karamay,76,290000
6548,Tongchuan,76,834437
6549,Changji,76,390000
6550,Panzhihua,76,1214121
6551,Siping,76,3386325
6552,Anqing,76,5311379
6553,Weihai,76,2804800
6554,Meizhou,76,4328461
6555,Qingyuan,76,3698412
6556,Linfen,76,4316612
6557,Chiayi City,76,270273
6558,Leshan,76,3235759
6559,Weihai,76,2804800
6560,Heihe,76,1673898
6561,Zhenjiang,76,3113384
6562,Xinghua,76,1253548
6563,Wuchang,76,881224
6564,Jiexiu,76,370000
6565,Shangqiu,76,7362975
6566,Jianyang District,76,338699
6567,Dingxi,76,2698622
6568,Laohekou,76,490000
6569,Guyuan,76,1455200
6570,Anyang,76,5172834
6571,Wusu,76,210000
6572,Nanjing,76,8216100
6573,Nanjing,76,8216100
6574,Jiutai District,76,611670
6575,Daqing,76,2904532
6576,Nanjing,76,8216100
6577,Wenling,76,1366000
6578,Nanjing,76,8216100
6579,Pulandian District,76,741230
6580,Taizhou,76,5968838
6581,Zhangjiakou,76,4345485
6582,Guangzhou,76,13080500
6583,Guangzhou,76,13080500
6584,Xinhui District,76,740000
6585,Tumxuk,76,110000
6586,Aral,76,166205
6587,Jiamusi,76,2552097
6588,Beitun,76,76300
6589,Jiamusi,76,2552097
6590,Leshan,76,3235759
6591,Muling,76,330000
6592,Wuchuan City,76,927275
6593,Gongyi,76,790000
6594,Anqing,76,5311379
6595,Linghai,76,620000
6596,Kaiyuan,76,299000
6597,Zhenjiang,76,3113384
6598,Shengzhou,76,679762
6599,Zhuji,76,1157938
6600,Shangqiu,76,7362975
6601,Artux,76,210000
6602,Huadu District,76,636706
6603,Shaoguan,76,2826246
6604,Heyuan,76,2950195
6605,Zigong,76,2678899
6606,Shaoguan,76,2826246
6607,Shaoxing,76,4912239
6608,Yakeshi,76,391627
6609,Qinyang,76,444480
6610,Maule Region,78,955048
6611,Maule Region,78,955048
6612,Antofagasta Region,78,530879
6613,Maule Region,78,955048
6614,Maule Region,78,955048
6615,Maule Region,78,955048
6616,Maule Region,78,955048
6617,Atacama Region,78,284992
6618,Antofagasta Region,78,530879
6619,Antofagasta Region,78,530879
6620,Atacama Region,78,284992
6621,Atacama Region,78,284992
6622,Antofagasta Region,78,530879
6623,Antofagasta Region,78,530879
6624,Atacama Region,78,284992
6625,Atacama Region,78,284992
6626,Coquimbo Region,78,687806
6627,Coquimbo Region,78,687806
6628,Coquimbo Region,78,687806
6629,Coquimbo Region,78,687806
6630,Coquimbo Region,78,687806
6631,Los Lagos Region,78,767714
6632,Los Lagos Region,78,767714
6633,Santiago Metropolitan Region,78,6685685
6634,Santiago Metropolitan Region,78,6685685
6635,Santiago Metropolitan Region,78,6685685
6636,Santiago Metropolitan Region,78,6685685
6637,Santiago Metropolitan Region,78,6685685
6638,Coquimbo Region,78,687806
6639,Coquimbo Region,78,687806
6640,Coquimbo Region,78,687806
6641,Los Lagos Region,78,767714
6642,Los Lagos Region,78,767714
6643,Los Lagos Region,78,767714
6644,Los Lagos Region,78,767714
6645,Los Lagos Region,78,767714
6646,Arica and Parinacota Region,78,213595
6647,Santiago Metropolitan Region,78,6685685
6648,Santiago Metropolitan Region,78,6685685
6649,Santiago Metropolitan Region,78,6685685
6650,Santiago Metropolitan Region,78,6685685
6651,Santiago Metropolitan Region,78,6685685
6652,Santiago Metropolitan Region,78,6685685
6653,Santiago Metropolitan Region,78,6685685
6654,Santiago Metropolitan Region,78,6685685
6655,Santiago Metropolitan Region,78,6685685
6656,Santiago Metropolitan Region,78,6685685
6657,Santiago Metropolitan Region,78,6685685
6658,Arica and Parinacota Region,78,213595
6659,Antofagasta Region,78,530879
6660,Los Lagos Region,78,767714
6661,Santiago Metropolitan Region,78,6685685
6662,Santiago Metropolitan Region,78,6685685
6663,Santiago Metropolitan Region,78,6685685
6664,Santiago Metropolitan Region,78,6685685
6665,Santiago Metropolitan Region,78,6685685
6666,Santiago Metropolitan Region,78,6685685
6667,Santiago Metropolitan Region,78,6685685
6668,Santiago Metropolitan Region,78,6685685
6669,Santiago Metropolitan Region,78,6685685
6670,Coquimbo Region,78,687806
6671,Coquimbo Region,78,687806
6672,Los Lagos Region,78,767714
6673,Antofagasta Region,78,530879
6674,Los Lagos Region,78,767714
6675,Santiago Metropolitan Region,78,6685685
6676,Santiago Metropolitan Region,78,6685685
6677,Santiago Metropolitan Region,78,6685685
6678,Santiago Metropolitan Region,78,6685685
6679,Santiago Metropolitan Region,78,6685685
6680,Santiago Metropolitan Region,78,6685685
6681,Santiago Metropolitan Region,78,6685685
6682,Santiago Metropolitan Region,78,6685685
6683,Santiago Metropolitan Region,78,6685685
6684,Santiago Metropolitan Region,78,6685685
6685,Santiago Metropolitan Region,78,6685685
6686,Santiago Metropolitan Region,78,6685685
6687,Santiago Metropolitan Region,78,6685685
6688,Santiago Metropolitan Region,78,6685685
6689,Santiago Metropolitan Region,78,6685685
6690,Atacama Region,78,284992
6691,Los Lagos Region,78,767714
6692,Atacama Region,78,284992
6693,Atacama Region,78,284992
6694,Santiago Metropolitan Region,78,6685685
6695,Santiago Metropolitan Region,78,6685685
6696,Santiago Metropolitan Region,78,6685685
6697,Santiago Metropolitan Region,78,6685685
6698,Santiago Metropolitan Region,78,6685685
6699,Atacama Region,78,284992
6700,Los Lagos Region,78,767714
6701,Antofagasta Region,78,530879
6702,Antofagasta Region,78,530879
6703,Antofagasta Region,78,530879
6704,Los Lagos Region,78,767714
6705,Maule Region,78,955048
6706,Santiago Metropolitan Region,78,6685685
6707,Santiago Metropolitan Region,78,6685685
6708,Santiago Metropolitan Region,78,6685685
6709,Coquimbo Region,78,687806
6710,Los Lagos Region,78,767714
6711,Los Lagos Region,78,767714
6712,Maule Region,78,955048
6713,Maule Region,78,955048
6714,Santiago Metropolitan Region,78,6685685
6715,Santiago Metropolitan Region,78,6685685
6716,Santiago Metropolitan Region,78,6685685
6717,Santiago Metropolitan Region,78,6685685
6718,Coquimbo Region,78,687806
6719,Magallanes Region,78,155332
6720,Maule Region,78,955048
6721,Maule Region,78,955048
6722,Maule Region,78,955048
6723,Santiago Metropolitan Region,78,6685685
6724,Santiago Metropolitan Region,78,6685685
6725,Maule Region,78,955048
6726,Maule Region,78,955048
6727,Maule Region,78,955048
6728,Magallanes Region,78,155332
6729,Magallanes Region,78,155332
6730,Santiago Metropolitan Region,78,6685685
6731,Maule Region,78,955048
6732,Sal Rei,89,5778
6733,Praia,89,130271
6734,Pedra Badejo,89,9859
6735,Ribeira Brava,89,1936
6736,Vila do Maio,89,2971
6737,Cova Figueira,89,1230
6738,Nova Sintra,89,1536
6739,Mindelo,89,69904
6740,Picos,89,986
6741,Santa Maria,89,6258
6742,Ribeira Grande,89,2564
6743,Ponta do Sol,89,2143
6744,Tarrafal,89,6656
6745,Assomada,89,12332
6746,Mosteiros,89,4124
6747,Porto Novo,89,9310
6748,Pombas,89,1295
6749,Espargos,89,17081
6750,Cidade Velha,89,1214
6751,Saint-Ours,80,1721
6752,Sainte-Marthe-sur-le-Lac,80,15689
6753,Pont-Rouge,80,8723
6754,Waterville,80,2028
6755,East Angus,80,3741
6756,Kingsey Falls,80,2000
6757,Plessisville,80,6688
6758,Lac-Sergent,80,466
6759,Belleterre,80,298
6760,Enderby,80,2932
6761,Portneuf,80,3107
6762,Maniwaki,80,3930
6763,Saint-Sauveur,80,9881
6764,Scotstown,80,547
6765,Spruce Grove,80,26171
6766,Sorel-Tracy,80,34600
6767,Duncan,80,4932
6768,Corner Brook,80,19886
6769,Saint-Tite,80,3880
6770,Sainte-Agathe-des-Monts,80,10115
6771,Farnham,80,8330
6772,Gracefield,80,2355
6773,Daveluyville,80,966
6774,Saint-Basile,80,2463
6775,Ottawa,80,883391
6776,Hamilton,80,519949
6777,Saint-Augustin-de-Desmaures,80,18141
6778,London,80,366151
6779,Saskatoon,80,222189
6780,Regina,80,193100
6781,Sarnia,80,72366
6782,Windsor,80,210891
6783,Coquitlam,80,126840
6784,Fredericton,80,56224
6785,Mississauga,80,713443
6786,Greater Sudbury,80,160274
6787,Whitehorse,80,23276
6788,Peterborough,80,78698
6789,Richmond,80,190473
6790,Abbotsford,80,133497
6791,Lethbridge,80,83517
6792,Brampton,80,523911
6793,Waterloo,80,98780
6794,New Westminster,80,65976
6795,Prince George,80,71273
6796,Brandon,80,46061
6797,Yorkton,80,15669
6798,Burlington,80,175779
6799,Oshawa,80,149607
6800,Penticton,80,32877
6801,Saguenay,80,144300
6802,Surrey,80,508404
6803,Kingston,80,123363
6804,Iqaluit,80,6699
6805,St. Catharines,80,131400
6806,Thunder Bay,80,108359
6807,Kitchener,80,219153
6808,Sault Ste. Marie,80,75141
6809,Campbellton,80,7385
6810,Orillia,80,30586
6811,Prince Rupert,80,12508
6812,Charlottetown,80,34562
6813,Barrie,80,136063
6814,Saint John,80,70063
6815,St. Thomas,80,37905
6816,Kawartha Lakes,80,73214
6817,Kenora,80,15348
6818,Thompson,80,13123
6819,Portage la Prairie,80,12996
6820,Chilliwack,80,77936
6821,Miramichi,80,17811
6822,Prince Albert,80,35129
6823,Markham,80,301709
6824,Kelowna,80,117312
6825,Niagara Falls,80,82997
6826,Nanaimo,80,83811
6827,Longueuil,80,231409
6828,Kamloops,80,85678
6829,Moose Jaw,80,33274
6830,Salmon Arm,80,17464
6831,Pitt Meadows,80,17736
6832,Belleville,80,49454
6833,Woodstock,80,37754
6834,Courtenay,80,24099
6835,Brantford,80,93650
6836,Vernon,80,40000
6837,Sherbrooke,80,154601
6838,Grande Prairie,80,55032
6839,Brossard,80,83410
6840,Saint-Lambert,80,21555
6841,Norfolk County,80,63175
6842,Dawson Creek,80,11583
6843,Brockville,80,21870
6844,Chestermere,80,14824
6845,Normandin,80,3137
6846,Bonaventure,80,2775
6847,Richelieu,80,5467
6848,Lavaltrie,80,13267
6849,Matagami,80,1526
6850,Dolbeau-Mistassini,80,14384
6851,Steinbach,80,13524
6852,Medicine Hat,80,60005
6853,Prince Edward County,80,25258
6854,Port Alberni,80,17743
6855,Vaughan,80,71265
6856,Brome Lake,80,5609
6857,Haldimand County,80,44876
6858,Saint-Lazare,80,19295
6859,Sainte-Julie,80,30104
6860,Carleton-sur-Mer,80,3991
6861,Duparquet,80,657
6862,Bedford,80,2684
6863,Forestville,80,3270
6864,Clarence-Rockland,80,23185
6865,Lac-Saint-Joseph,80,251
