Lubin,1,74886,
Stalowa Wola,1,65818,
Legionowo,1,54109,
Zgierz,1,57458,
Zawiercie,1,51862,
Starachowice,1,50679,
Cusco,1,435114,
Espinar District,1,32471,
Sicuani District,1,57457,
Pucallpa,1,204772,
Marcavelica District,1,25391,
Nazca,1,27000,
Ayacucho,1,177420,
Juliaca,1,225146,
Nueva Cajamarca District,1,30551,
La Arena District,1,34110,
Mollendo,1,28953,
Huaura District,1,31212,
Andahuaylas,1,34087,
Pichanaqui District,1,40625,
Imperial District,1,34778,
Majes District,1,35334,
Mala District,1,27881,
Lima,1,8852000,
Querecotillo District,1,24038,
Paita,1,122127,
Chimbote,1,334568,
La Union,1,741906,
Olsobip,1,1000,
Maprik,1,72235,
Boridi,1,115,
Daru,1,20053,
Kavieng,1,19849,
Aitape,1,18000,
Bereina,1,1756,
Kimbe,1,27191,
Krisa,1,600,
Alexishafen,1,493906,
Mendi,1,56055,
Ialibu,1,10314,
Ningerum,1,5000,
Rai Coast,1,83213,
Goroka,1,19523,
Kerema,1,6551,
Wau,1,5000,
Kokopo,1,20262,
Wabag,1,4072,
Alotau,1,15939,
Namatanai,1,1300,
Kundiawa,1,11553,
Ukarumpa,1,600,
Arawa,1,36443,
Popondetta,1,49244,
Tari,1,15413,
Bulolo,1,20000,
Vanimo,1,11863,
Lorengau,1,6313,
Wewak,1,25143,
Kiunga,1,8265,
Mount Hagen,1,46256,
Madang,1,29339,
Rabaul,1,3885,
Kainantu,1,6723,
Tabubil,1,13800,
Lae,1,100677,
Port Moresby,1,364125,
Santiago de Veraguas,1,88997,
Vista Alegre,1,55369,
Changuinola,1,31223,
Tocumen,1,74952,
Puerto Armuelles,1,20455,
Panama City,1,880691,
Chilibre,1,53955,
La Cabima,1,21077,
Pacora,1,52494,
Las Cumbres,1,32867,
San Miguelito District,1,293745,
Lasbela District,1,512917,
Lahore,1,10052000,
Bahawalpur,1,408395,
Quetta,1,2000000,
Horten,1,24671,
Sarpsborg,1,54192,
Fredrikstad,1,78428,
Skudeneshavn,1,3364,
Vennesla,1,13986,
Kongsvinger,1,17885,
Sandnes,1,78624,
Stavanger,1,130426,
Odda (town),1,5022,
Notodden,1,12359,
Namsos,1,12906,
Ulsteinvik,1,6201,
Holmestrand,1,10065,
Farsund,1,9433,
Mandal,1,15061,
Setermoen,1,2393,
Orkanger,1,7812,
Brekstad,1,1943,
Hammerfest (town),1,7568,
Kopervik,1,8215,
Egersund,1,13000,
Alta (town),1,14272,
Langesund,1,5500,
Lillehammer,1,26639,
Moss,1,30723,
Levanger,1,19212,
Trondheim,1,183960,
Molde,1,25936,
Skien,1,63952,
Ski,1,29307,
Oslo,1,658390,
Elverum,1,20364,
Porsgrunn,1,35117,
Kristiansand,1,87446,
Lillesand,1,9465,
Drammen,1,62566,
Leirvik,1,13478,
Narvik,1,18473,
Kirkenes,1,3498,
Lyngdal,1,7216,
Bergen,1,277378,
Hamar,1,29931,
Kristiansund,1,24131,
Sortland,1,9983,
Harstad (town),1,20429,
Leknes,1,3176,
Mo i Rana,1,18358,
Haugesund,1,36538,
Flekkefjord,1,9069,
Arendal,1,41655,
Finnsnes,1,4371,
Steinkjer,1,21151,
Sandefjord,1,44929,
Halden,1,29220,
Kongsberg,1,25090,
Kolvereid,1,1638,
Sauda (town),1,4253,
Grimstad,1,12172,
Larvik,1,42637,
Anju,1,240117,
Hoeryong,1,134524,
Tokchon,1,237133,
Tanchon,1,360000,
Kusong,1,196515,
Rason,1,196954,
Sinpo,1,1,
Hamhung,1,768551,
Haeju,1,273300,
Kanggye,1,251971,
Chongjin,1,627000,
Kaesong,1,192578,
Sinuiju,1,352000,
Kaechon,1,336000,
Sunchon,1,437000,
Huichon,1,163000,
Hyesan,1,192680,
Wonsan,1,331000,
Birni Nkonni,1,57000,
Say,1,12000,
Tchirozerine,1,67876,
Matameye,1,17930,
Abalak,1,12764,
Niamey,1,1302910,
Diffa,1,48005,
Agadez,1,118244,
Zinder,1,256000,
Maradi,1,174485,
Arlit,1,112432,
Nguigmi,1,15922,
Dosso,1,43561,
Madaoua,1,22175,
Aguie,1,270000,
Tessaoua,1,43409,
Tahoua,1,123000,
Rotorua,1,1989,
Palmerston North,1,1930,
Palmerston North,1,1930,
Gisborne,1,35700,
Auckland Council,1,1570500,
Barahathwa,1,9881,
Tokha,1,99032,
Amaragadhi,1,21245,
Chaurjahari,1,8261,
Siddharthanagar,1,63483,
Kalika Municipality,1,28611,
Sunwal,1,39850,
Birendranagar,1,52137,
Urlabari,1,35166,
Sandhikharka,1,40422,
Charikot,1,22537,
Bhaktapur,1,81748,
Janakpur,1,169287,
Kirtipur,1,67171,
Pyuthan,1,5061,
Baglung,1,29360,
Tulsipur,1,51537,
Tribhuvannagar,1,62928,
Malangwa,1,25102,
Lalbandi,1,14583,
Chandragiri,1,20299,
Musikot,1,4033,
Bhojpur,1,5823,
Khairhani,1,13629,
Palumtar,1,23461,
Kapilvastu,1,27170,
Shankharapur,1,25338,
Anbu Khaireni,1,16382,
Shuklagandaki,1,37109,
Kolhabi,1,4637,
Sambhunath,1,5167,
Khokana,1,12786,
Gadhimai Municipality,1,83367,
Rainas,1,17633,
Lekhnath,1,71434,
Chitrawan Municipality,1,11076,
Waling,1,24006,
Patan,1,226728,
Duhabi,1,11286,
Madhyanepal,1,10852,
Tikapur,1,56127,
Besisahar,1,26640,
Chandan Nath,1,5842,
Kamalbazar,1,15740,
Mirchaiya,1,7238,
Nepalganj,1,73779,
Devadaha,1,42953,
Gularia,1,55747,
Ilam,1,19427,
Tripur,1,3671032,
Melamchi,1,3936,
Bharatpur,1,199867,
Tansen,1,29095,
Rangeli,1,12325,
Koshi Haraicha Municipality,1,10592,
Karaputar,1,10836,
Kohalpur,1,1058000,
Banepa,1,24764,
Bandipur,1,15591,
Hetauda,1,84671,
Dhankuta,1,26440,
Nagarkot,1,3504,
Dhangadhi,1,137666,
Dullu,1,3330,
Byas,1,42899,
Tarakeshwar,1,81443,
Deumai Municipality,1,10946,
Nijgadh,1,19614,
Phidim,1,13652,
Kamalamai,1,39413,
Damak,1,75102,
Chhireshwarnath,1,34350,
Gaushala,1,10283,
Manthali,1,3097,
Bidur,1,26750,
Madhyabindu,1,28224,
Dakshinkali,1,24297,
Mangalsen,1,8901,
Chandranigahapur,1,13456,
Lahan,1,79963,
Hariyon,1,20350,
Dhulikhel,1,16263,
Bhadrapur,1,18164,
Lamki Chuha Municipality,1,17657,
Birtamod,1,60177,
Pathari-Sanischare Municipality,1,17193,
Dhanusadham,1,6450,
Rampur,1,35396,
Ishwarpur,1,14014,
Diktel,1,7324,
Dasharathchanda,1,17427,
Patan,1,19911,
Myanglung,1,19659,
Itahari,1,140801,
Sukhipur,1,20915,
Suryodaya Municipality,1,17240,
Bardaghat Municipality,1,16206,
Katari,1,7230,
Sainamaina Municipality,1,48178,
Bhirkot Municipality,1,18134,
Bardibas,1,6049,
Jiri,1,7138,
Panchkhal,1,9481,
Krishnanagar,1,20670,
Pakhribas,1,4508,
Putalibazar,1,30704,
Shani-Arjun Municipality,1,45174,
Nilkantha,1,1975,
Gokarneshwar,1,107351,
Kalaiya,1,86629,
Sharada Municipality,1,6390,
Godawari,1,15572,
Beldandi,1,21959,
Chainpur,1,4933,
Bhanu Municipality,1,18249,
Narayan,1,21995,
Belauri Municipality,1,14280,
Attariya Municipality,1,72521,
Prithbinarayan,1,25000,
Pokhara,1,313841,
Rajapur,1,9545,
Gauradaha,1,47393,
Chapakot,1,12742,
Resunga Municipality,1,10680,
Sundar Dulari Municipality,1,6860,
Shivaraj Municipality,1,10648,
Punarwas Municipality,1,43996,
Siraha,1,28442,
Thaha Municipality,1,21717,
Budhanilkantha,1,107918,
Khandbari,1,26301,
Sundarbazar,1,20475,
Krishnapur,1,36706,
Devachuli,1,5768,
Changunarayan,1,4909,
Liwang,1,8425,
Bajrabarahi,1,8821,
Kageshwari-Manohara,1,60237,
Swakopmund,1,44725,
Rundu,1,63431,
Okahandja,1,22639,
Okahao,1,1665,
Outjo,1,8445,
Rehoboth,1,28843,
Nkurenkuru,1,618,
Khorixas,1,6796,
Ruacana,1,2985,
Arandis,1,5214,
Outapi,1,6437,
Usakos,1,3583,
Omaruru,1,6300,
Grootfontein,1,23793,
Ongwediva,1,20260,
Aranos,1,3683,
Walvis Bay,1,85000,
Oshakati,1,36541,
Mariental,1,12478,
Karibib,1,5132,
Ondangwa,1,22822,
Otjiwarongo,1,28249,
Oshikuku,1,2761,
Omuthiya,1,3794,
Opuwo,1,7657,
Helao Nafidi,1,19375,
Otavi,1,5242,
Windhoek,1,325858,
Eenhana,1,5528,
Karasburg,1,4401,
Oranjemund,1,3908,
Keetmanshoop,1,20977,
Gobabis,1,19101,
Katima Mulilo,1,28362,
Tsumeb,1,19275,
Pathein,1,315600,
Bago,1,284179,
Pyay,1,134861,
Sittwe,1,181000,
Taunggyi,1,380665,
Mawlamyaing,1,325927,
Mandalay,1,1225133,
Naypyidaw,1,924608,
Yangon,1,5209541,
Kenitra,1,431282,
Taroudannt,1,63000,
Nador,1,200000,
Mohammedia,1,188619,
Safi,1,282227,
Sefrou,1,63872,
Ouarzazate,1,56616,
Al Haouz,1,484312,
Ifrane,1,73782,
Taza,1,144000,
El Jadida,1,147549,
Ouezzane,1,57972,
Taourirt,1,120024,
Zagora,1,34851,
Figuig,1,12516,
Chefchaouen,1,35709,
Larache,1,121257,
El Hajeb,1,27132,
Chichaoua,1,15657,
Mediouna,1,14712,
Inezgane Ait Melloul,1,419614,
Khemisset,1,111971,
El Kelaa Des Sraghna,1,68694,
Errachidia,1,95265,
Azilal,1,30000,
Taounate,1,32629,
Khenifra,1,100000,
Jerada,1,60000,
Khouribga,1,210000,
Settat,1,116570,
Beni Mellal,1,489248,
Temara,1,250000,
Mechra Bel Ksiri,1,29601,
Benslimane,1,46478,
Biougra,1,37933,
Tetouan,1,463968,
Sidi Kacem,1,74062,
Boulemane,1,6910,
Agadir,1,600000,
Casablanca,1,3359818,
Essaouira,1,70000,
Rabat,1,577827,
Oujda,1,510550,
Petrovac,1,1398,
Donje Luge,1,1861,
Kumbor,1,1067,
Slatina,1,405,
Kodre,1,997,
Polje,1,1529,
Danilovgrad,1,5208,
Mojkovac,1,4120,
Bare,1,301,
Rastovica,1,1513,
Polja,1,1506,
Ibarac,1,3135,
Nedakusi,1,2212,
Podgorica,1,187085,
Dolac,1,1293,
Ulcinj,1,10828,
Cetinje,1,15137,
Bar,1,17727,
Bijelo Polje,1,15883,
Gradac,1,364,
Tomba,1,1087,
Risan,1,2048,
Stari Bar,1,1864,
Golubovci,1,3122,
Perast,1,349,
Andrijevica,1,1073,
Pokrajci,1,1915,
Mahala,1,1235,
Pljevlja,1,19489,
Plav,1,3615,
Donja Lastva,1,733,
Tivat,1,10149,
Budimlja,1,1694,
Tuzi,1,3900,
Sutomore,1,2004,
Gusinje,1,1704,
Podi,1,1199,
Berane,1,11073,
Meljine,1,1120,
Resnik,1,2739,
Beran Selo,1,1483,
Goransko,1,334,
Herceg Novi,1,19536,
Bijela,1,3748,
Igalo,1,3754,
Budva,1,13338,
Kotor,1,5341,
Erdenet,1,83379,
Uliastai,1,15460,
Bayankhongor,1,26252,
Altai (city),1,15492,
Nalaikh,1,28152,
Nalaikh,1,28152,
Kharkhorin,1,8977,
Kharkhorin,1,8977,
Zuunmod,1,14660,
Zuunmod,1,14660,
Mandalgovi,1,10299,
Mandalgovi,1,10299,
Bayankhongor,1,26252,
Arvaikheer,1,21705,
Sainshand,1,28712,
Choir,1,7998,
Dalanzadgad,1,18700,
Choir,1,7998,
Ulaangom,1,22300,
Khovd (city),1,28601,
Choibalsan (city),1,38150,
Khovd (city),1,28601,
Sainshand,1,28712,
Tsetserleg (city),1,21091,
Erdenet,1,83379,
Arvaikheer,1,21705,
Altai (city),1,15492,
Dalanzadgad,1,18700,
Choibalsan (city),1,38150,
Uliastai,1,15460,
Ulaangom,1,22300,
Tsetserleg (city),1,21091,
Moneghetti,1,3131,
La Condamine,1,3694,
Larvotto,1,5091,
Saint Michel,1,3807,
Saint Roman (community),1,3102,
La Condamine,1,3694,
Monaco-Ville,1,975,
La Colle,1,2822,
Monaco-Ville,1,975,
Fontvieille,1,3602,
Cupcini,1,9300,
Criuleni,1,9500,
Basarabeasca,1,12400,
Cantemir,1,6000,
Nisporeni,1,14500,
Tiraspol,1,135700,
Bender,1,93751,
Anenii Noi,1,11700,
Glodeni,1,11600,
Taraclia,1,14900,
Orhei,1,33500,
Briceni,1,9900,
Drochia,1,20400,
Ialoveni,1,15700,
Comrat,1,26000,
Rezina,1,13400,
Cricova,1,8700,
Camenca,1,8871,
Ungheni,1,38400,
Lipcani,1,5500,
Soroca,1,37500,
Cahul,1,41100,
Leova,1,10900,
Miramar,1,118614,
Guadalupe,1,691931,
Apodaca,1,523370,
Los Cabos,1,287671,
Delicias,1,118071,
Carmen,1,169466,
Ciudad Mante,1,112061,
San Felipe del Progreso,1,100201,
Lerdo,1,79669,
San Juan Bautista Tuxtepec,1,144555,
General Escobedo,1,363436,
Tlaquepaque,1,575942,
Poza Rica,1,181438,
Apodaca,1,523370,
Silao,1,147123,
Matamoros,1,48511,
Tlalnepantla de Baz,1,664225,
Tlaquepaque,1,575942,
Iguala,1,110390,
Poza Rica,1,181438,
Nogales,1,220292,
Guasave,1,71196,
Saltillo Municipality,1,648929,
Durango Municipality,1,582267,
Aguascalientes Municipality,1,797010,
Salamanca,1,260759,
Hermosillo Municipality,1,701838,
San Felipe,1,106952,
Zihuatanejo de Azueta,1,104609,
Guadalajara,1,1495189,
Guadalupe,1,124623,
Ocosingo,1,198877,
Salamanca,1,260759,
El Salto,1,111436,
Parral,1,104836,
Saltillo,1,725123,
La Paz,1,215178,
La Paz,1,215178,
Temapache,1,104500,
San Juan Bautista Tuxtepec,1,144555,
San Juan del Rio,1,241699,
San Luis de la Paz,1,101370,
Guaymas,1,134153,
Nogales,1,220292,
Ensenada Municipality,1,466814,
Puebla Municipality,1,1485941,
Delicias,1,118071,
Manzanillo,1,101728,
Guaymas,1,134153,
Uruapan,1,315350,
Uruapan,1,315350,
Piedras Negras,1,139169,
Piedras Negras,1,139169,
Tapachula,1,320451,
Tapachula,1,320451,
Campeche,1,220389,
Durango,1,518709,
Aguascalientes,1,934424,
Tulancingo,1,151582,
Hermosillo,1,784342,
Campeche,1,220389,
Mexicali,1,1025743,
Puerto Vallarta,1,255725,
Chihuahua,1,925970,
Tulancingo,1,151582,
Veracruz,1,552156,
Veracruz,1,552156,
Nuevo Laredo,1,373725,
Guadalupe,1,124623,
Puerto Vallarta,1,255725,
Pachuca,1,275578,
Celaya,1,468469,
Fresnillo,1,110892,
Fresnillo,1,110892,
Iguala,1,110390,
Tuxpan,1,143362,
Navojoa,1,103312,
Celaya,1,468469,
Tlalnepantla de Baz,1,664225,
Playa del Carmen,1,149923,
Ecatepec de Morelos,1,1656107,
Chihuahua,1,925970,
Ecatepec de Morelos,1,1656107,
Los Mochis,1,256613,
Navojoa,1,103312,
Mexicali,1,1025743,
Nuevo Laredo,1,373725,
Ciudad del Carmen,1,169466,
Villahermosa,1,640359,
Lagos de Moreno,1,153817,
Manzanillo,1,101728,
Juarez,1,260683,
Tantoyuca,1,23893,
Mineral de la Reforma,1,68704,
Altamira,1,59536,
Ciudad Victoria,1,305155,
Tijuana Municipality,1,1641570,
Ciudad Victoria,1,305155,
Chilpancingo,1,187251,
Tecate,1,64764,
Morelia,1,729279,
San Pedro,1,43447,
Xalapa,1,525147,
Huejutla de Reyes,1,115786,
Oaxaca,1,300050,
Chetumal,1,151243,
Las Margaritas,1,111484,
Xalapa,1,525147,
Pachuca,1,275578,
Oaxaca,1,300050,
Tijuana,1,1696923,
Monterrey,1,1130960,
Parral,1,104836,
Chilpancingo,1,187251,
Tecoman,1,112726,
Guadalajara,1,1495189,
Tampico,1,297284,
General Escobedo,1,363436,
Port Louis,1,148001,
Beau Vallon,1,6904,
Bel Ombre,1,2417,
Cap Malheureux,1,5070,
Centre de Flacq,1,15791,
Bambous,1,15345,
Mapou,1,1275,
Curepipe,1,85049,
Moka,1,8846,
Fond du Sac,1,5186,
Baie du Tombeau,1,14687,
Quatre Bornes,1,82545,
Chamarel,1,783,
Beau Bassin-Rose Hill,1,111355,
Goodlands,1,20712,
Grand Baie,1,11910,
Plaine Magnien,1,10443,
Le Hochet,1,15034,
Quartier Militaire,1,22745,
Vacoas-Phoenix,1,109136,
Rose Belle,1,12619,
Quatre Cocos,1,5724,
Surinam,1,10507,
Lalmatie,1,11910,
Nouakchott,1,958399,
Tidjikdja,1,10906,
Akjoujt,1,11235,
Aleg,1,15521,
Sangrave,1,14303,
Nouadhibou,1,118167,
Rosso,1,51026,
Magta-Lahjar,1,12117,
Adel Bagrou,1,47829,
Bareina,1,14987,
Oualata,1,11779,
Atar,1,25190,
Mdina,1,292,
Qormi,1,16779,
Birgu,1,2629,
Valletta,1,6444,
Cospicua,1,5395,
Senglea,1,2784,
Victoria,1,6901,
Koury,1,54435,
Kita,1,48957,
Douentza,1,28005,
Kolokani,1,57307,
Kourounikoto,1,5335,
Bougouni,1,59679,
Koulikoro,1,43174,
Tonka,1,53438,
Karan,1,6874,
Pelengana,1,56259,
Youri,1,6721,
Nioro du Sahel,1,60112,
Toya,1,12922,
Somankidi,1,6622,
Kadiolo,1,52932,
Goundam,1,16253,
Ouelessebougou,1,50056,
Wassoulou-Balle,1,51727,
Timbuktu,1,54453,
Koro,1,62681,
Baguineda-Camp,1,58661,
Kati,1,114983,
Kidal,1,25617,
Kayes,1,127368,
Niono,1,91554,
Sikasso,1,225753,
Segou,1,130690,
Mopti,1,114296,
Gao,1,86633,
Bamako,1,1809106,
Bourem,1,27486,
Kalabancoro,1,166722,
Kaladougou,1,22949,
Kolondieba,1,57898,
Kouniakary,1,8135,
Bandiagara,1,25564,
Koutiala,1,137919,
Massigui,1,45120,
San,1,68078,
Fegui,1,5494,
Koumantou,1,51348,
Fatao,1,9239,
Vavatenina,1,30000,
Soalala,1,15000,
Antanifotsy,1,70626,
Vohemar,1,15000,
Vohipeno,1,18000,
Mananara Avaratra,1,30000,
Mandritsara,1,17000,
Vondrozo,1,10000,
Besalampy,1,15000,
Antsalova,1,16000,
Antsiranana,1,115015,
Ambalavao,1,30000,
Toliara,1,156710,
Toamasina,1,274667,
Sambava,1,40000,
Mampikony,1,14000,
Antsirabe,1,238478,
Maintirano,1,16000,
Ambovombe-Androy,1,111700,
Marolambo,1,26160,
Tsiroanomandidy,1,25391,
Amparafaravola,1,47000,
Ambatolampy,1,28500,
Farafangana,1,24252,
Fianarantsoa,1,190318,
Manja,1,9000,
Maevatanana,1,24000,
Fandriana,1,29000,
Tsaratanana,1,18000,
Analalava,1,10000,
Ifanadiana,1,14000,
Andapa,1,27618,
Nosy Varika,1,40000,
Befandriana-Avaratra,1,13000,
Mahanoro,1,39879,
Ambilobe,1,56000,
Bealanana,1,14000,
Andilamena,1,21000,
Betafo,1,31000,
Ambanja,1,28468,
Mitsinjo,1,19000,
Mahajanga,1,220629,
Fenoarivo Atsinanana,1,18000,
Marovoay,1,65000,
Belo Tsiribihina,1,72000,
Soanierana Ivongo,1,22000,
Miandrivazo,1,108000,
Vinica,1,10863,
Kriva Palanka,1,14558,
Gevgelija,1,15685,
Berovo,1,7002,
Gostivar,1,35847,
Kratovo,1,6924,
Demir Kapija,1,3725,
Veles,1,43716,
Kratovo,1,6924,
Demir Hisar (town),1,2593,
Gostivar,1,35847,
Resen (town),1,8748,
Kriva Palanka,1,14558,
Vinica,1,10863,
Makedonski Brod,1,3740,
Debar,1,14561,
Veles (city),1,43716,
Strumica,1,35311,
Resen (town),1,8748,
Debar,1,14561,
Struga,1,16559,
Struga,1,16559,
Strumica,1,35311,
Prilep,1,66246,
Kavadarci,1,38741,
Kavadarci,1,38741,
Prilep,1,66246,
Prilep,1,66246,
Kumanovo,1,70842,
Ohrid,1,42033,
Makedonski Brod,1,3740,
Tetovo,1,52915,
Kumanovo,1,70842,
Kumanovo,1,70842,
Tetovo,1,52915,
Tetovo,1,52915,
Bitola,1,74550,
Bitola,1,74550,
Ohrid,1,42033,
Bitola,1,74550,
Negotino,1,19212,
Sveti Nikole,1,18497,
Demir Hisar (town),1,2593,
Sveti Nikole,1,18497,
Demir Kapija,1,3725,
Demir Kapija,1,3725,
Bogdanci,1,6011,
Negotino,1,19212,
Bogdanci,1,6011,
Demir Hisar (town),1,2593,
Gevgelija,1,15685,
Berovo,1,7002,
Makedonski Brod,1,3740,
Skopje,1,506926,
Skopje,1,506926,
Skopje,1,506926,
Smalininkai,1,621,
Hun,1,30715,
Umm al Rizam,1,12098,
Tajura,1,48836,
Sorman,1,36707,
Al Abraq,1,8861,
Suluq,1,15543,
Shahhat,1,43376,
Musaid,1,7139,
Nalut,1,26788,
Taucheira,1,23164,
Tazirbu,1,6600,
Tripoli,1,1126000,
Benghazi,1,631555,
Misrata,1,500000,
Bayda,1,250000,
Jalu,1,7963,
Ajdabiya,1,76968,
Tobruk,1,120000,
Sirte,1,79631,
Mizda,1,23216,
Jadu,1,6013,
Khoms,1,201943,
El Bayyada,1,7432,
Murzuk,1,12746,
Brega,1,7000,
Ghat,1,22000,
Sabha,1,96872,
Tarhuna,1,13264,
Sabratha,1,102038,
Zliten,1,231000,
Zawiya,1,200000,
Msallata,1,23702,
Qatrun,1,4500,
Bin Jawad,1,8488,
Ubari,1,35000,
Gharyan,1,187854,
Bani Walid,1,85425,
Yafran,1,13939,
Martuba,1,7730,
Tacnis,1,7038,
Farzougha,1,6564,
Kikla,1,10350,
Brak,1,39444,
Abyar,1,32563,
Marj,1,85315,
Tawergha,1,24223,
Qaminis,1,10713,
Jumayl,1,102000,
Qayqab,1,7297,
Al Qubah,1,24631,
Zaltan,1,17700,
Waddan,1,27590,
Zuwara,1,80310,
Sokna,1,9887,
Quthing,1,15000,
Mafeteng,1,57059,
Hlotse,1,24710,
Maseru,1,227880,
Sidon,1,80000,
Aley,1,100000,
Ras el Matn,1,10000,
Byblos,1,40000,
Tyre,1,60000,
Tripoli,1,227857,
Bteghrine,1,12000,
Kornayel,1,4500,
Sigulda,1,16679,
Daugavpils,1,96818,
Saulkrasti,1,3341,
Bauska,1,9411,
Ventspils,1,41998,
Dagda,1,2484,
Aloja,1,2700,
Auce,1,4101,
Aizkraukle,1,8606,
Piltene,1,1776,
Priekule,1,2441,
Olaine,1,12719,
Jelgava,1,62800,
Cesvaine,1,3356,
Durbe,1,620,
Seda,1,1744,
Kandava,1,3816,
Zilupe,1,1655,
Staicele,1,1192,
Skrunda,1,2637,
Aizpute,1,5104,
Mazsalaca,1,2412,
Gulbene,1,9347,
Jaunjelgava,1,2245,
Ape,1,1857,
Dobele,1,11391,
Sabile,1,3220,
Subate,1,1222,
Balvi,1,7997,
Talsi,1,11371,
Baldone,1,2399,
Ogre,1,26760,
Madona,1,9394,
Ludza,1,8931,
Salaspils,1,21102,
Smiltene,1,5536,
Tukums,1,19722,
Saldus,1,12224,
Valmiera,1,27569,
Pakse,1,87000,
Luang Prabang,1,50000,
Phonsavan,1,37507,
Vientiane,1,783000,
Sainyabuli,1,16200,
Attapeu,1,19200,
Thakhek,1,85000,
Xam Neua,1,46800,
Savannakhet,1,120000,
Luang Namtha,1,3500,
Pakxan,1,27404,
Ban Houayxay,1,17687,
Naryn,1,34822,
Talas,1,32886,
Mailuu-Suu,1,16953,
Uzgen,1,49410,
Kant,1,21589,
Kara-Balta,1,37834,
Kaindy,1,7526,
Gulcha,1,21708,
Terek-Say,1,2418,
Dostuk,1,750,
Chauvay,1,2051,
Bordunskiy,1,125,
Ak-Tuz,1,580,
Orto-Tokoy,1,490,
Jyrgalan,1,1014,
Nookat,1,14371,
Kadamjay,1,6732,
Tokmok,1,53231,
Kochkor-Ata,1,14814,
Kadji Say,1,4222,
Kyzyl-Kiya,1,31727,
Toktogul,1,16429,
Kerben,1,14141,
Karakol,1,67100,
Koktash,1,2654,
Kara-Suu,1,20862,
Kemin,1,8169,
Sary-Tash,1,1427,
Osh,1,255900,
Sulyukta,1,1940,
Sumsar,1,5967,
Bishkek,1,937400,
Shopokov,1,8749,
Sovetskiy,1,1280,
Balykchy,1,42380,
Nayman,1,1754,
Min-Kush,1,3353,
Vostochny,1,6632,
Khaidarkan,1,10331,
Cholpon-Ata,1,10525,
Shuwaikh,1,5000,
Ahmadi,1,394000,
Salwa,1,36108,
Hawally,1,164212,
Rumaithiya,1,58957,
Jabriya,1,66056,
Salmiya,1,223646,
Kuwait City,1,3925000,
Prizren,1,184586,
Pristina,1,211129,
Vitia,1,47434,
Istogu,1,39963,
Rahoveci,1,58214,
Gllogovci,1,58579,
Vushtrri,1,69870,
Lipjani,1,58373,
Leposaviqi,1,13515,
Ferizaj,1,108610,
Podujevo,1,91836,
Shtime,1,27818,
Ranillug,1,3835,
Mitrovica,1,71636,
Kamenica,1,33539,
Junik,1,6319,
Dragashi,1,34241,
Gjakova,1,95576,
Zubin Potok,1,6537,
Malisheva,1,56889,
Obiliqi,1,21056,
Elez Han,1,9759,
Skenderaj,1,51553,
Stepnogorsk,1,46712,
Zhanaozen,1,66600,
Hazrat-e Turkestan,1,227098,
Schuchinsk,1,45253,
Irbid,1,387760,
As-Salt,1,88900,
Madaba,1,84600,
Husun,1,1015,
Al Karak,1,21678,
Ar Ramtha,1,120367,
Zarqa,1,481300,
Mafraq,1,56340,
Russeifa,1,280000,
Tafilah,1,38428,
Asakuchi,1,36985,
Miyawaka,1,31296,
Takashima,1,51416,
Mitoyo,1,71178,
Miyama,1,43696,
Minamishimabara,1,51476,
Izumi,1,181935,
Kashiwara,1,74892,
Takaishi,1,59813,
Kahoku,1,35401,
Fukuchiyama,1,82425,
Tomisato,1,50183,
Hashima,1,67041,
Tamana,1,70530,
Uda,1,31274,
Shibushi,1,33724,
Shiki,1,69549,
Okegawa,1,73922,
Yashio,1,81148,
Yasu,1,50583,
Namerikawa,1,33772,
Nagato,1,37998,
Kamo,1,30113,
Anan,1,76723,
Ayabe,1,36814,
Kainan,1,55763,
Awara,1,31080,
Noda,1,155644,
Hirakawa,1,32127,
Iyo,1,39915,
Ukiha,1,33177,
Kamisu,1,94281,
Katagami,1,33625,
Minamiashigara,1,43753,
Katsuragi,1,36462,
Ayase,1,83453,
Moriguchi,1,145452,
Omitama,1,50941,
Iwakura,1,46394,
Niigata,1,804193,
Naha,1,320966,
Chiba,1,972861,
Settsu,1,84278,
Yokosuka,1,414960,
Fukui,1,267428,
Kazo,1,112158,
Bunkyo,1,217743,
Miyako,1,55041,
Hatsukaichi,1,115120,
Higashikurume,1,115825,
Nishinoomote,1,16418,
Nisshin,1,89293,
Izunokuni,1,48663,
Ina,1,71671,
Hakusan,1,110654,
Susono,1,53941,
Kosai,1,58608,
Takizawa,1,55153,
Daisen,1,83137,
Nagareyama,1,166493,
Katori,1,81240,
Ushiku,1,84285,
Musashimurayama,1,66150,
Akune,1,23887,
Ibusuki,1,43931,
Ikoma,1,120304,
Kameyama,1,50230,
Hioki,1,51819,
Kitamoto,1,67319,
Mito,1,270953,
Nagaoka,1,281217,
Adachi,1,692707,
Yamaguchi,1,198971,
Miyakojima,1,54908,
Satte,1,54444,
Hasuda,1,62284,
Iga,1,95137,
Saito,1,34673,
Niimi,1,34035,
Kitaibaraki,1,43809,
Warabi,1,70095,
Kusatsu,1,123690,
Kanuma,1,98883,
Naruto,1,61522,
Goshogawara,1,56564,
Kurayoshi,1,50360,
Nagai,1,27809,
Higashine,1,47159,
Kuki,1,151896,
Aso,1,28931,
Tagawa,1,51128,
Awa,1,43145,
Sanmu,1,55054,
Minoh,1,129127,
Kadoma,1,128034,
Nirasaki,1,31006,
